time,liulihe_PM2.5,liulihe_PM10,liulihe_O3,huairou_PM2.5,huairou_PM10,huairou_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,yungang_PM2.5,yungang_PM10,yungang_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,yufa_PM2.5,yufa_PM10,yufa_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,miyun_PM2.5,miyun_PM10,miyun_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,daxing_PM2.5,daxing_PM10,daxing_O3,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,badaling_PM2.5,badaling_PM10,badaling_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,dingling_PM2.5,dingling_PM10,dingling_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3
2018-03-21 00:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 01:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 02:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 03:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 04:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 05:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 06:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 07:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 08:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
2018-03-21 09:00:00,78.21693171188026,121.58264733395697,56.988634237605226,49.82394761459308,77.67399438727783,71.47806361085127,57.35813844714688,93.97095416276893,72.51978484565014,51.39363891487371,83.42273152478953,65.2632834424696,51.5656220767072,80.47464920486436,59.12974742750236,60.916323666978485,93.06707202993452,69.02623947614593,63.61646398503274,90.92535079513566,46.507343311506084,59.13582787652011,94.98844714686624,59.1824134705332,44.456641721234796,69.92960710944809,82.34906454630493,72.45594013096351,99.34784845650141,54.85004677268474,52.72376052385407,79.24583723105707,66.12759588400377,63.17469597754909,92.46721234798878,52.48695042095415,57.17488306828812,84.01173994387278,65.22376052385407,63.6099625818522,100.19186155285314,54.09125350795136,66.63821328344247,100.70986903648267,41.2175865294668,62.444714686623016,98.05991580916745,49.463376987839126,51.69223573433116,79.21375116931713,68.22857811038354,62.94672591206735,107.0868101028999,63.513423760523864,60.486763330215155,95.39424695977549,61.60149672591208,62.6754911131899,77.32745556594949,74.5412067352666,65.9578110383536,95.37890551917678,60.577128157156224,63.09798877455566,106.23353601496726,59.57577174929842,58.10986903648269,87.62619270346117,62.71234798877455,62.21052385406924,96.56351730589336,59.65402245088867,60.91534144059869,98.8144527595884,60.84906454630498,58.41066417212348,74.32614593077642,65.64906454630497,67.38910196445276,103.42642656688494,62.52474275023386,73.65954162768944,101.4124883068288,58.96646398503274,58.739242282507014,95.87151543498597,56.479420018709064,49.10406922357343,87.7990177736202,56.289616463985034,59.27740879326473,92.25266604303087,56.16412535079511,63.237511693171186,91.38395696913005,55.70589335827874,48.0956033676333,74.36875584658561,72.52057998129092,56.5099625818522,90.37090739008418,55.73461178671655,62.38325537885875,94.28732460243221,56.02146866230122
