time,aotizhongxin_PM2.5,aotizhongxin_PM10,aotizhongxin_O3,badaling_PM2.5,badaling_PM10,badaling_O3,beibuxinqu_PM2.5,beibuxinqu_PM10,beibuxinqu_O3,daxing_PM2.5,daxing_PM10,daxing_O3,dingling_PM2.5,dingling_PM10,dingling_O3,donggaocun_PM2.5,donggaocun_PM10,donggaocun_O3,dongsi_PM2.5,dongsi_PM10,dongsi_O3,dongsihuan_PM2.5,dongsihuan_PM10,dongsihuan_O3,fangshan_PM2.5,fangshan_PM10,fangshan_O3,fengtaihuayuan_PM2.5,fengtaihuayuan_PM10,fengtaihuayuan_O3,guanyuan_PM2.5,guanyuan_PM10,guanyuan_O3,gucheng_PM2.5,gucheng_PM10,gucheng_O3,huairou_PM2.5,huairou_PM10,huairou_O3,liulihe_PM2.5,liulihe_PM10,liulihe_O3,mentougou_PM2.5,mentougou_PM10,mentougou_O3,miyun_PM2.5,miyun_PM10,miyun_O3,miyunshuiku_PM2.5,miyunshuiku_PM10,miyunshuiku_O3,nansanhuan_PM2.5,nansanhuan_PM10,nansanhuan_O3,nongzhanguan_PM2.5,nongzhanguan_PM10,nongzhanguan_O3,pingchang_PM2.5,pingchang_PM10,pingchang_O3,pinggu_PM2.5,pinggu_PM10,pinggu_O3,qianmen_PM2.5,qianmen_PM10,qianmen_O3,shunyi_PM2.5,shunyi_PM10,shunyi_O3,tiantan_PM2.5,tiantan_PM10,tiantan_O3,tongzhou_PM2.5,tongzhou_PM10,tongzhou_O3,wanliu_PM2.5,wanliu_PM10,wanliu_O3,wanshouxigong_PM2.5,wanshouxigong_PM10,wanshouxigong_O3,xizhimenbei_PM2.5,xizhimenbei_PM10,xizhimenbei_O3,yanqin_PM2.5,yanqin_PM10,yanqin_O3,yizhuang_PM2.5,yizhuang_PM10,yizhuang_O3,yongdingmennei_PM2.5,yongdingmennei_PM10,yongdingmennei_O3,yongledian_PM2.5,yongledian_PM10,yongledian_O3,yufa_PM2.5,yufa_PM10,yufa_O3,yungang_PM2.5,yungang_PM10,yungang_O3,zhiwuyuan_PM2.5,zhiwuyuan_PM10,zhiwuyuan_O3
2018-03-21 00:00:00,56.893262780871446,80.20009437195418,7.023390209510332,48.098453616008946,102.12799730741803,11.41249905940407,49.1727872670798,94.79792623852828,7.655837329195975,42.433413805618144,72.5131900589462,18.567730034532524,33.83865360479139,43.54559164547459,19.74029138996942,32.65946209801497,50.34718907556824,55.424724168689906,43.353482975712204,61.60270667702078,26.400921965964685,46.16412330339723,95.945240316447,5.352879765489959,54.5127626930839,93.64160282728815,11.223300768527494,60.013810330646805,88.79835084286422,14.262493660032078,57.22253568014494,79.22415214736486,14.538981130890036,63.88054578295381,94.70356182362795,6.234756502731699,42.31499013445354,59.306150206954214,17.101841154859287,56.16490765613872,96.8835072092416,11.583798972343558,39.64577033105985,56.42871711780212,15.46060569101936,40.17195963467712,57.682589354022674,11.435723491938518,23.19337268049156,32.96483103666199,54.133294422637924,52.727241015238675,91.85367337372982,6.374087922356551,39.4005982507028,55.64541233892691,34.318140705450375,43.064872138449864,60.3928506667447,14.964749541527532,41.280661585838146,49.28296978225737,19.261434600088414,51.03335224092574,70.87872339428066,17.7373284273231,51.538982769849,77.65354636755663,10.590570904174193,45.37064000081759,66.90460451325006,16.840139344847266,46.43462128854064,77.71457711104846,6.122820869330887,52.92826852689052,73.94790765485845,14.345985072351091,42.5106681850792,74.69850907990521,20.320598092725447,59.095939220529274,78.09830700848323,10.918549955366736,56.12557692665286,92.24191050195789,18.371946833606856,40.076790388164454,68.09654198760974,24.714234356719203,48.4400492156894,67.09255579918603,9.554609272226266,56.86790808694252,89.4142134438674,8.666855830903842,36.88910241077752,74.16016250914099,43.88561311736061,62.750154569481126,95.8259581211064,8.520135278342565,55.98310812841961,75.46525753126896,16.6544380687074
2018-03-21 01:00:00,56.03942425736623,90.50463825275469,7.200302475372396,53.33536094261536,94.5310725862565,21.175754261963377,48.112402387847126,72.16995837255946,16.82293446702073,45.53067702191417,83.44255167318366,23.732899292222406,41.914668520660435,54.92270417539957,26.144624183675695,32.11179669025779,47.64322644420122,65.67758549312414,47.89120282859625,71.97195198068059,19.11318172962111,48.73012440340536,106.09586072670386,5.388607599510948,54.41041612354565,104.04662078948232,20.19823411503588,61.3827618297153,87.33369723539046,18.9452688299217,59.26901995939499,84.84037730051503,13.123570474723188,63.3939934248152,96.29157804502448,6.289060716205469,41.52453812227895,62.84958676378387,17.85458133258978,57.33215051554051,98.35562349604261,18.183117086431054,50.89644703023307,90.91762244719352,17.092750886302255,45.414747645805875,70.59464291869921,21.11219081111932,23.80618638875462,35.710168733145004,54.167524062620345,50.92492904678841,97.81931894855629,10.883775096116207,47.34263156529821,66.89484619026341,22.61293115397544,45.011545914896836,61.98708319025387,19.43707164276612,45.43369451145371,64.86655376576063,31.807923520887947,53.32417304935376,75.84499545235266,21.72937720947162,48.60331612166536,77.4929909894909,21.027364041030637,40.88828578101383,68.09505179390554,26.738587499325885,44.97916995452198,83.0840488781856,24.341203867323124,44.10733594334938,68.42616390917136,15.393510499149336,45.87670679185304,76.28831473633127,19.342605183656573,59.22852580041686,85.88827234111896,6.361516648592762,69.01258120451159,107.66765019449528,26.204044779596018,36.60697474815436,55.22322696099138,38.4970849863964,51.35207591704919,68.56795627011437,11.091986196358377,61.5329590731047,105.19643232575068,24.864063671643507,47.29403200714519,87.7874103970733,40.483875518339985,62.61442115951764,96.08992094668552,10.29678849877827,48.05069023134692,70.5573479120882,17.619641326500613
2018-03-21 02:00:00,57.311547426050936,92.52597107020544,7.888527237827724,43.342733936177616,77.18242427997603,30.309967044541498,56.53389647953764,96.62970242453896,20.206581427759303,51.17234286473985,84.74290246525393,41.34286037018275,48.06674585712072,76.21020167181281,27.657341574507228,43.39633079205,63.667151390145435,44.11339214748573,56.96136082459155,92.97461759546437,14.581220553371026,47.72491480912595,112.4962247746985,6.122599575181326,59.57301261940356,109.5020945525534,23.80067756603902,68.10526911912228,90.84859650414516,25.496916005177678,56.5241183596922,98.21693792620701,7.510666869312324,62.72257246617386,96.15539611764314,14.999424007735236,51.27514118294395,78.54673503109565,25.330228671808918,60.73976019032476,106.8208289889458,25.490636371666298,56.06525497111655,95.46968842122288,23.4548503394155,45.30929233167458,82.49870924853082,37.063626828859235,29.324955761427113,33.065031666045385,55.013903990832105,56.6890680814147,103.06724728265796,15.126593501416494,52.16453350461177,96.77474105591519,15.192106410697264,47.747056409808444,85.61754013128134,19.134387971605015,48.986301433269254,66.73201193167034,40.14200346170305,53.61859332420189,80.96673126791369,27.403342567365023,53.123337459706235,78.16402120002272,37.25048141867993,51.17065640106776,73.91761564393713,28.24285524921932,48.361591936174335,78.51226144357858,37.50742220303269,48.765621258368355,81.01583176461449,24.6111416280587,53.73778548128818,83.90683909133037,18.07533010095367,50.890066512370794,94.15642033927253,7.432600939170861,75.83920484648922,105.35365211463196,35.90274996741222,47.01491264819205,69.31221321677367,36.41203673001485,60.69290648017316,71.22171477158884,16.366217106768197,60.853519442838895,96.53710256281704,48.05025830082319,47.82725886106469,86.8630298156622,53.36682885017163,62.60276368687416,99.1526152157211,15.181063170220241,47.745353776504224,81.58767791642656,25.2859755919849
2018-03-21 03:00:00,63.027381747205375,87.76340530468237,14.372364614599917,37.9591715467448,45.61303557437733,35.20239907427879,59.20069515013099,91.27579560333378,26.396170322903686,45.33462850171904,84.74290246525393,46.80566787674717,49.46902843104582,77.93548129899824,29.379363076065324,42.70484411407085,69.09437464323145,62.96347491119402,64.52692763271976,95.92820781324328,22.188764466235845,51.94233344528832,116.34383054874215,6.745253447930857,64.34423185379109,114.06409554120431,37.1951569257557,69.69439014843384,93.1921299790994,31.542646491287996,57.255289689308285,101.65936799551358,14.980355204663546,57.560136834993635,90.58717001289696,22.88308002800693,58.71675547153738,69.23729088795467,40.725287133403995,61.36187754263033,109.9038580618369,40.350531006367866,59.695226997617816,93.97099664162091,25.90145932901931,49.37452210918093,67.46106342242767,49.67710149775161,51.30896103970309,22.131850409155604,50.72969746525945,63.08338466598857,115.48552557273922,23.505229377894494,55.28784320252094,119.7164374979036,12.755964482613578,51.64178440691346,91.31007071196986,28.70175620939017,46.635491705592116,73.70009091750251,62.818491871518944,63.898079846922776,84.75793882372957,30.79900809018543,52.62104956700103,76.60755992922068,50.561930269640875,58.79055592327755,88.82618024501691,37.271184988212795,55.10080770303273,90.22591425397553,50.07319534272389,52.61753161281341,80.43454562704666,31.600009917343595,54.99069559743616,92.94722265710188,30.943937267618292,62.221014711567605,102.31067214952957,7.486855511452667,53.962007132831815,90.4675660340277,50.19633051665622,49.32581519637337,72.90771907688728,45.88130134228041,62.41135002703302,91.40721192737321,17.423264371485818,50.385800057369906,80.55514105170144,89.39317991575679,46.245369418309096,75.72685255699639,70.72398190949846,72.12255544756049,104.17881586774996,22.060244019128525,54.081159339286856,80.58488245035586,35.98697511537226
2018-03-21 04:00:00,65.90217122450103,81.5914358497308,24.59097676281523,42.42021218130827,28.412510510508376,40.12117724276004,66.52709995548635,89.39302273805666,35.738046698359895,54.84176742618774,82.8069402185677,56.67774544904289,59.30575243604747,87.65638459779082,35.91485967988279,40.03727727832499,57.10919412438649,70.76070353729901,66.23409873078236,76.54145758696842,37.98334584217501,56.88930297148725,110.49482640162428,28.752896466581134,69.13144021078568,107.47861845111628,56.68924473978384,70.79575453108993,89.83815076374901,38.914354523258446,61.61615266044752,96.23678239958464,31.60863332226187,62.323567433046016,85.4541693985716,33.855418600216005,51.22885364665413,69.67105335501117,47.258927029308715,68.65545363685032,99.85159777012163,50.48795368727103,65.85074823616259,104.206637201037,30.78245470390221,53.93588183714952,64.83210764661665,59.01964384877017,48.19256369140079,23.17093948400335,59.90818284206573,65.91614365110301,113.96994758740615,34.196748302956514,61.94842190454429,103.59882560369658,43.20801754696488,50.629927348993526,79.5596688949714,47.017390647924415,48.64844608052879,58.73888687262472,72.62130148889635,64.031133751449,91.42870929710972,45.90145499650003,58.16003478761511,69.47984432533943,56.19997899504135,66.51044311891245,84.3045490508972,51.049442610012484,54.50035621522254,88.39605805304934,64.61028849212455,60.70434524239432,88.45163187426927,37.48631640562507,62.5468281074574,92.92640589045685,42.944205460541696,72.88190506259767,95.31062862772943,6.330887864987382,39.666027782879894,68.28618393873337,68.08714122187095,40.96941376147193,64.66899881280284,66.39852260208286,70.82622516720359,90.62281128767418,28.683354107043186,44.29606626627968,73.48428703305412,67.46455046778128,45.54879664117473,65.82288699776828,84.4585842529423,72.73308985602172,97.34506208998137,35.39975787253671,58.73644770770005,86.75143517580388,40.116602628150986
2018-03-21 05:00:00,72.59153227165301,83.47744478666999,12.45845213938157,39.896055576734085,55.26091684925009,49.979330294238615,64.51872962874523,103.63851293547694,36.281423129591786,56.78966669017099,93.93933866992572,60.64248682297712,60.84933712233366,91.49929171586146,44.680028448510754,58.34592571023817,61.629296121181476,69.28482811907264,67.80226411101292,80.62870562796283,53.511476542932186,60.710490287825,100.08640017892658,44.283034277292536,64.13363144691903,98.20232879800935,74.24991230289245,75.2435785152292,95.5900825088411,53.55751915773115,64.84752080795332,93.03035637486249,49.05285505857062,72.03667176586444,101.77137022597454,48.72775513893817,52.76811610008042,75.9901654961286,50.76990157530336,63.50801936212537,95.73821674773015,74.32158598003207,70.15702566795326,101.79795854470305,43.518555526125105,61.78639697308328,71.19591789029693,69.85002080240864,43.51492339420616,64.77293548905136,78.5269213444757,57.66302213359588,104.71368496584206,39.51566590006345,66.96508816076816,91.21550598511632,56.72205528732376,54.916123112272395,74.41839100608523,55.667594191634336,58.170099618655605,58.23270237985858,69.83872819384027,68.01156441739187,91.48304471733034,56.204948885411476,65.45460075480422,77.97886973979092,50.54391202527301,65.18530903215702,90.666951792647,61.333304655088355,49.267257377452616,84.28920215687896,75.46483928848508,64.08900483442677,82.3840513794941,57.53488866017435,67.08308466933431,96.32223174454398,52.42424368134354,79.5796044118885,86.02899619692968,6.140910764139086,40.248106324442915,54.84395209625457,73.42169515909261,39.067432708977364,64.04547680704007,77.90724318103786,69.04242942696598,88.95047512074677,34.862288634091385,48.09308316504204,59.286873573598825,103.61720402015953,40.21270640776049,54.09131841134556,94.32086475216083,74.23753700582739,80.63112104629133,63.032431744376396,63.94578256620023,81.02733513268555,53.09185598289869
2018-03-21 06:00:00,80.2410021242922,47.33015191469335,57.36197799283652,47.85386337661225,80.24268635743434,57.781954161732834,74.0709903499608,103.43206400990329,42.617218934629044,46.649892402473704,72.01640475423659,72.16505066182785,62.7453518023447,82.59956684715247,65.2830024901056,61.94359467901875,64.38939553890478,74.39965567615344,65.35062001974097,90.92967226395714,59.3989582824532,60.62212163320353,97.40052337410299,52.73231533009537,54.09550219016011,85.892519033681,92.49485745971823,70.99409268924417,91.84539098426966,70.15265720176824,72.06069802004104,95.17947751903617,63.496141410569166,77.32977041350988,94.27564370645179,71.02018520292546,61.360168398241214,79.50640838124569,55.711438419935654,56.066890163674124,83.29058498153532,89.92257809157849,76.28507741869335,108.62578867051917,74.08066942600024,61.075296990083665,73.82178413291562,80.37728396023533,56.779688495037995,73.49421939177687,107.80604519953702,63.38300384443756,101.0548220137272,47.36416948922469,66.68508938646758,91.00064477882354,64.79054407951126,63.92674460085984,66.86193665383654,51.93292883181533,56.589350129340005,59.55232829833905,72.68467584215676,70.50817569771884,90.97026810138073,64.32073071490582,71.25686757088478,83.99333726906382,56.80913478660371,58.69734148570225,86.78901623206751,73.23047409469163,47.23028210633877,81.85457946093105,85.88636811217512,65.66433411356064,76.62872858191834,80.78909833798814,69.46718890391587,97.2241349380699,57.23360372082696,78.98349302174155,95.40658773694756,7.463630598135019,46.990184964526264,59.219767815394846,66.60719505276192,42.851756291494425,67.70267015406299,81.1220526923603,74.14455541275699,88.73325734420858,40.27929782573192,48.140048050686005,61.5326650680693,117.23837664075597,43.62123247163025,68.36311806136499,101.34430153839847,73.38710064338461,77.69593836443875,85.56011875593252,67.12423425107744,77.71469076053991,84.4199513701062
2018-03-21 07:00:00,77.26079005191959,27.46540180527996,75.71749814042444,63.99830598294804,96.42013293887861,59.509803478964805,79.04935406116122,103.2894783859661,58.71534394674433,49.02473810142419,72.80946951421632,82.9788292069557,61.6151623286412,74.83913168819755,59.44851173826973,44.624863788648696,60.464486000057136,83.24907159998075,65.91599793787647,80.19925824154237,75.91428959082953,62.24040991851001,96.8662841463926,59.60842213681624,53.579857971012935,96.74930583680327,98.13246643849715,64.10937280199447,77.91016382111275,81.06449357103608,65.48084007688378,91.61303612733042,78.29240748051853,67.99816977449557,91.01030570967406,91.18497905040448,70.95637427497692,84.118229106641,50.471089026433454,51.19743420238616,96.3603139095251,98.64206929291834,75.88252169134749,99.02003593363183,90.52563354719715,71.38665093976476,73.87602764422253,77.63122949439997,64.70073012694482,76.28025335252971,110.73782457796904,49.94793400991358,91.68760357263858,56.497010233100795,67.57242093282667,89.29608592759064,77.81214512762101,69.1845660942603,80.90979350885955,44.71204238399629,56.89334710603002,59.97968095015382,73.5347038729665,62.07257266046405,79.55974636765339,81.03274036057314,72.01551250024016,84.9611751089815,78.73932875420084,58.51361701717743,76.48168541417465,85.5399206389159,55.05551859191972,77.67665063334977,91.19531596194399,62.87979823623028,75.28898958162327,97.39876233002846,60.275272704044475,89.01891470130957,75.05638465894299,76.4103379349943,87.86806529275574,13.934163379309005,55.61248970911413,71.09109304537236,59.05797703331708,48.302698327325075,62.0884023471091,92.73888015795417,62.94464448757316,74.29627700349764,47.29028700202791,49.67393875314442,61.359573694490486,122.35459492983665,52.49317488106028,78.71603881092162,103.10553789108891,66.75851140441551,79.7968536427012,92.92337319882114,62.35075137639335,73.3322304756223,96.38624516434582
2018-03-21 08:00:00,72.0014360723252,21.495717955684256,87.1504624480184,67.17796489653384,104.77508035106901,52.84012779350762,79.20531348841678,105.49428388206975,76.01798604090949,52.394109847209876,77.17449600004414,83.77863476923564,73.55525823151194,82.35506078708949,56.290772639881396,42.67403167979244,52.23913018429836,85.70533644190571,59.21956038192755,76.80177497370592,81.64017318079041,51.387198522903496,95.41399265493716,66.15192160630835,53.82786430961125,93.44883509004259,108.10905695254817,64.17739959057033,80.72277050657266,88.78986285448104,63.69045662248712,86.83315120757234,91.06820735508498,69.25282485523873,107.15245326410567,98.70200841106464,72.56010403429397,94.6372436152453,45.34859399720747,51.518280644239304,91.80040864928152,105.51442485544834,80.60131590186651,108.631292241713,92.72900954452878,77.02411509323896,87.7502906077711,71.99151800512212,72.4478973811363,84.8688151158791,104.070702876783,52.02950665280073,94.61582863530005,61.6300335877327,54.58445571115584,84.44599156636667,84.00175482601958,75.53580740827353,94.84664060187325,49.10917579351721,49.55030712519011,53.19311451480108,86.48118549090611,58.4541973685695,79.71873108616863,86.95241442587121,71.72015071362377,84.5730119649648,85.36218651734298,50.64862805212658,81.8727714863514,89.9355338262687,55.921507400151654,82.6961358869313,97.31318274107203,63.21213615178128,69.92572238836964,104.65365215960719,54.90192612640935,85.73101444197754,83.80937082970219,68.66587651472172,81.98379045311076,21.875313023972783,60.522811864823474,88.58047372062606,60.49192858286352,47.11809423428744,67.7284406763337,95.40786677452479,60.47100222921149,84.39372506099544,58.36540285798677,59.291327005568064,74.05536300864134,104.68615624333862,52.92272066878347,85.40623211443032,109.30847740613694,73.57639177305637,89.04005331229492,104.5609976010278,62.20330431301151,69.37138120837355,105.45001866047107
2018-03-21 09:00:00,68.01849796874745,23.952976588378505,87.88276932669842,69.56689700373404,109.69377794665479,44.587008065046795,75.65466053675547,107.880390682071,82.12713282953386,49.28190061526521,87.34752705403342,89.48249027184634,77.74741546743758,93.08339893538533,55.16001577648225,48.03604824487543,64.14082875278422,86.90276063899088,61.90930125684634,82.04998909568643,79.82682940959074,52.95011126578897,105.5587778736783,68.11374761721208,59.68730347518404,96.98877479495485,108.61789620053186,62.741076169658946,83.6365461821214,90.547672734873,56.24232787379196,85.93969251085088,91.01490712492611,69.33775909473417,92.36505129718255,96.8204175270375,80.03994728411266,96.39377710852072,52.16624135238341,57.369734845180346,98.20817285254773,107.75924189145415,80.06326534595055,108.6044855829511,91.96189706909551,72.3252967494956,79.1293009987747,76.23150151834469,76.63255133662254,77.08828528075213,96.56333546241932,55.21603370876218,113.33534682152884,59.00745892355761,57.929604441575286,83.09747533021748,83.67909045384852,71.78881378727817,93.36308812827268,67.0950786902863,48.68898684877698,59.65015278370697,90.53000354726096,66.7241688161439,83.19528065978218,84.47770897031396,74.2055145259055,87.45678577223403,83.69985956871167,52.87354390313578,82.46112442778004,90.81859990515542,55.84341806434479,83.58768507446335,100.44494369541385,64.90371110208432,77.17090441231376,104.77901747646413,59.75709498073229,86.15709823842624,86.28035923100614,68.1688070750752,82.7299403111689,24.600642926021102,67.89112869485194,96.31643247485343,57.569981932893604,49.14208752074788,75.92715363267885,96.31243432539623,65.0250575033728,82.2341414052522,61.663265724875295,63.18421383138179,77.91796258121335,129.00753818366042,56.60677462072212,90.74809382740396,109.8531180730794,66.76524227638882,89.23800250353457,104.33612420644565,64.31441505264024,75.94943821090186,105.91852785164772
